Unnamed: 0,manuscript_title,team,doi_pre,doi_pub,original_research,OpenAlex_ID,ListofAlexIds,ListofNames,ListofOrcids,Role,Team,FirstLastName
3477.0,Sex Distribution of GBA1 Variants Carriers with Dementia with Lewy Bodies and Parkinson's Disease - Toffoli - 2023 - Movement Disorders - Wiley Online Library,Schapira,review,10.1002/mds.29609,0.0,W4386945332,A5059770430,Anthony H.V. Schapira,0000-0002-3018-3966,Lead-PI,Team Schapira,Anthony Schapira
3478.0,Sex Distribution of GBA1 Variants Carriers with Dementia with Lewy Bodies and Parkinson's Disease - Toffoli - 2023 - Movement Disorders - Wiley Online Library,Schapira,review,10.1002/mds.29609,0.0,W4386945332,A5012157016,Christos Proukakis,0000-0001-6423-6539,Co-PI,Team Voet,Christos Proukakis
3479.0,"Who is at Risk of Parkinson Disease? Refining the Preclinical Phase of GBA1 and LRRK2 Variant Carriers: a Clinical, Biochemical, and Imaging Approach",Schapira,review,10.1007/s11910-023-01259-1,0.0,W4323348262,A5062367843,Elisa Menozzi,0000-0003-3565-7910,Key Personnel,Team Schapira,Elisa Menozzi
3480.0,"Who is at Risk of Parkinson Disease? Refining the Preclinical Phase of GBA1 and LRRK2 Variant Carriers: a Clinical, Biochemical, and Imaging Approach",Schapira,review,10.1007/s11910-023-01259-1,0.0,W4323348262,A5059770430,Anthony H.V. Schapira,0000-0002-3018-3966,Lead-PI,Team Schapira,Anthony Schapira
3481.0,"Who is at Risk of Parkinson Disease? Refining the Preclinical Phase of GBA1 and LRRK2 Variant Carriers: a Clinical, Biochemical, and Imaging Approach",Schapira,review,10.1007/s11910-023-01259-1,0.0,W4323348262,A5007019878,Fabio Blandini,0000-0002-0178-1289,Co-PI,Team Schapira,Fabio Blandini
3482.0,"Who is at Risk of Parkinson Disease? Refining the Preclinical Phase of GBA1 and LRRK2 Variant Carriers: a Clinical, Biochemical, and Imaging Approach",Schapira,review,10.1007/s11910-023-01259-1,0.0,W4323348262,A5091396775,Micol Avenali,0000-0002-7880-9921,Key Personnel,Team Schapira,Micol Avenali
3483.0,The Gut Microbiota in Parkinson Disease: Interactions with Drugs and Potential for Therapeutic Applications,Schapira,NA_review,10.1007/s40263-024-01073-4,0.0,W4393901714,A5062367843,Elisa Menozzi,0000-0003-3565-7910,Key Personnel,Team Schapira,Elisa Menozzi
3484.0,The Gut Microbiota in Parkinson Disease: Interactions with Drugs and Potential for Therapeutic Applications,Schapira,NA_review,10.1007/s40263-024-01073-4,0.0,W4393901714,A5059770430,Anthony H.V. Schapira,0000-0002-3018-3966,Lead-PI,Team Schapira,Anthony Schapira
3485.0,Phenotypic effect of GBA1 variants in individuals with and without Parkinson's disease: The RAPSODI study - PubMed (nih.gov),Schapira,10.1101/2023.07.25.23291637,10.1016/j.nbd.2023.106343,1.0,W4388304230,A5024237726,Marco Toffoli,0000-0002-3255-9648,Key Personnel,Team Schapira,Marco Toffoli
3486.0,Phenotypic effect of GBA1 variants in individuals with and without Parkinson's disease: The RAPSODI study - PubMed (nih.gov),Schapira,10.1101/2023.07.25.23291637,10.1016/j.nbd.2023.106343,1.0,W4388304230,A5085397310,Harneek Chohan,0000-0003-0561-758X,,,Harneek Chohan
3487.0,Phenotypic effect of GBA1 variants in individuals with and without Parkinson's disease: The RAPSODI study - PubMed (nih.gov),Schapira,10.1101/2023.07.25.23291637,10.1016/j.nbd.2023.106343,1.0,W4388304230,A5087576419,Stephen Mullin,0000-0002-1936-394X,,,Stephen Mullin
3488.0,Phenotypic effect of GBA1 variants in individuals with and without Parkinson's disease: The RAPSODI study - PubMed (nih.gov),Schapira,10.1101/2023.07.25.23291637,10.1016/j.nbd.2023.106343,1.0,W4388304230,A5038790922,Aaron Jesuthasan,0000-0002-7699-8853,,,Aaron Jesuthasan
3489.0,Phenotypic effect of GBA1 variants in individuals with and without Parkinson's disease: The RAPSODI study - PubMed (nih.gov),Schapira,10.1101/2023.07.25.23291637,10.1016/j.nbd.2023.106343,1.0,W4388304230,A5092551126,Selen Yalkic,0000-0002-9811-6612,Key Personnel,Team Schapira,Selen Yalkic
3490.0,Phenotypic effect of GBA1 variants in individuals with and without Parkinson's disease: The RAPSODI study - PubMed (nih.gov),Schapira,10.1101/2023.07.25.23291637,10.1016/j.nbd.2023.106343,1.0,W4388304230,A5080523651,Sofia Koletsi,0000-0002-6661-7797,Project Manager,Team Schapira,Sofia Koletsi
3491.0,Phenotypic effect of GBA1 variants in individuals with and without Parkinson's disease: The RAPSODI study - PubMed (nih.gov),Schapira,10.1101/2023.07.25.23291637,10.1016/j.nbd.2023.106343,1.0,W4388304230,A5062367843,Elisa Menozzi,0000-0003-3565-7910,Key Personnel,Team Schapira,Elisa Menozzi
3492.0,Phenotypic effect of GBA1 variants in individuals with and without Parkinson's disease: The RAPSODI study - PubMed (nih.gov),Schapira,10.1101/2023.07.25.23291637,10.1016/j.nbd.2023.106343,1.0,W4388304230,A5092551127,Soraya Rahall,,,,Soraya Rahall
3493.0,Phenotypic effect of GBA1 variants in individuals with and without Parkinson's disease: The RAPSODI study - PubMed (nih.gov),Schapira,10.1101/2023.07.25.23291637,10.1016/j.nbd.2023.106343,1.0,W4388304230,A5052995870,Naomi Limbachiya,,,,Naomi Limbachiya
3494.0,Phenotypic effect of GBA1 variants in individuals with and without Parkinson's disease: The RAPSODI study - PubMed (nih.gov),Schapira,10.1101/2023.07.25.23291637,10.1016/j.nbd.2023.106343,1.0,W4388304230,A5090002183,Nadine Loefflad,0000-0002-9940-7753,Key Personnel,Team Schapira,Nadine Loefflad
3495.0,Phenotypic effect of GBA1 variants in individuals with and without Parkinson's disease: The RAPSODI study - PubMed (nih.gov),Schapira,10.1101/2023.07.25.23291637,10.1016/j.nbd.2023.106343,1.0,W4388304230,A5082724626,Abigail Higgins,0000-0003-1908-5721,,,Abigail Higgins
3496.0,Phenotypic effect of GBA1 variants in individuals with and without Parkinson's disease: The RAPSODI study - PubMed (nih.gov),Schapira,10.1101/2023.07.25.23291637,10.1016/j.nbd.2023.106343,1.0,W4388304230,A5056651699,Jonathan P. Bestwick,0000-0002-3088-8616,,,Jonathan Bestwick
3497.0,Phenotypic effect of GBA1 variants in individuals with and without Parkinson's disease: The RAPSODI study - PubMed (nih.gov),Schapira,10.1101/2023.07.25.23291637,10.1016/j.nbd.2023.106343,1.0,W4388304230,A5051189127,Sara Lucas Del Pozo,0000-0002-5431-8204,Key Personnel,Team Schapira,Sara Pozo
3498.0,Phenotypic effect of GBA1 variants in individuals with and without Parkinson's disease: The RAPSODI study - PubMed (nih.gov),Schapira,10.1101/2023.07.25.23291637,10.1016/j.nbd.2023.106343,1.0,W4388304230,A5092551125,Federico Fierli,0000-0002-8259-2067,Key Personnel,Team Schapira,Federico Fierli
3499.0,Phenotypic effect of GBA1 variants in individuals with and without Parkinson's disease: The RAPSODI study - PubMed (nih.gov),Schapira,10.1101/2023.07.25.23291637,10.1016/j.nbd.2023.106343,1.0,W4388304230,A5049802730,Audrey Farbos,0009-0008-5230-4272,,,Audrey Farbos
3500.0,Phenotypic effect of GBA1 variants in individuals with and without Parkinson's disease: The RAPSODI study - PubMed (nih.gov),Schapira,10.1101/2023.07.25.23291637,10.1016/j.nbd.2023.106343,1.0,W4388304230,A5084077878,Roxana Mezabrovschi,0000-0001-8580-0629,Key Personnel,Team Schapira,Roxana Mezabrovschi
3501.0,Phenotypic effect of GBA1 variants in individuals with and without Parkinson's disease: The RAPSODI study - PubMed (nih.gov),Schapira,10.1101/2023.07.25.23291637,10.1016/j.nbd.2023.106343,1.0,W4388304230,A5008407091,Chiao‐Yin Lee,0000-0003-1117-3006,Key Personnel,Team Schapira,Chiao‐Yin Lee
3502.0,Phenotypic effect of GBA1 variants in individuals with and without Parkinson's disease: The RAPSODI study - PubMed (nih.gov),Schapira,10.1101/2023.07.25.23291637,10.1016/j.nbd.2023.106343,1.0,W4388304230,A5071609742,Anette Schrag,0000-0002-9872-6680,,,Anette Schrag
3503.0,Phenotypic effect of GBA1 variants in individuals with and without Parkinson's disease: The RAPSODI study - PubMed (nih.gov),Schapira,10.1101/2023.07.25.23291637,10.1016/j.nbd.2023.106343,1.0,W4388304230,A5067029380,David Moreno-Martínez,0000-0001-9777-7796,,,David Moreno-Martínez
3504.0,Phenotypic effect of GBA1 variants in individuals with and without Parkinson's disease: The RAPSODI study - PubMed (nih.gov),Schapira,10.1101/2023.07.25.23291637,10.1016/j.nbd.2023.106343,1.0,W4388304230,A5016812185,Derralynn Hughes,0000-0003-4531-9173,,,Derralynn Hughes
3505.0,Phenotypic effect of GBA1 variants in individuals with and without Parkinson's disease: The RAPSODI study - PubMed (nih.gov),Schapira,10.1101/2023.07.25.23291637,10.1016/j.nbd.2023.106343,1.0,W4388304230,A5052101031,Alastair Noyce,0000-0003-3027-5497,,,Alastair Noyce
3506.0,Phenotypic effect of GBA1 variants in individuals with and without Parkinson's disease: The RAPSODI study - PubMed (nih.gov),Schapira,10.1101/2023.07.25.23291637,10.1016/j.nbd.2023.106343,1.0,W4388304230,A5005466365,Kevin Colclough,0000-0003-0566-4853,,,Kevin Colclough
3507.0,Phenotypic effect of GBA1 variants in individuals with and without Parkinson's disease: The RAPSODI study - PubMed (nih.gov),Schapira,10.1101/2023.07.25.23291637,10.1016/j.nbd.2023.106343,1.0,W4388304230,A5063570563,Aaron R. Jeffries,0000-0002-1235-8291,,,Aaron Jeffries
3508.0,Phenotypic effect of GBA1 variants in individuals with and without Parkinson's disease: The RAPSODI study - PubMed (nih.gov),Schapira,10.1101/2023.07.25.23291637,10.1016/j.nbd.2023.106343,1.0,W4388304230,A5012157016,Christos Proukakis,0000-0001-6423-6539,Co-PI,Team Voet,Christos Proukakis
3509.0,Phenotypic effect of GBA1 variants in individuals with and without Parkinson's disease: The RAPSODI study - PubMed (nih.gov),Schapira,10.1101/2023.07.25.23291637,10.1016/j.nbd.2023.106343,1.0,W4388304230,A5059770430,Anthony H.V. Schapira,0000-0002-3018-3966,Lead-PI,Team Schapira,Anthony Schapira
3510.0,Bile acids and neurological disease,Schapira,review,10.1016/j.pharmthera.2022.108311,0.0,W4309413381,A5058322950,Michael J. Hurley,0000-0001-8022-9283,,,Michael Hurley
3511.0,Bile acids and neurological disease,Schapira,review,10.1016/j.pharmthera.2022.108311,0.0,W4309413381,A5031944389,Rachel Bates,0000-0002-4768-6869,,,Rachel Bates
3512.0,Bile acids and neurological disease,Schapira,review,10.1016/j.pharmthera.2022.108311,0.0,W4309413381,A5002329761,Jane Macnaughtan,0000-0003-1211-9298,Collaborating PI,Team Schapira,Jane Macnaughtan
3513.0,Bile acids and neurological disease,Schapira,review,10.1016/j.pharmthera.2022.108311,0.0,W4309413381,A5059770430,Anthony H.V. Schapira,0000-0002-3018-3966,Lead-PI,Team Schapira,Anthony Schapira
3514.0,"Targeting the GBA1 pathway to slow Parkinson disease: Insights into clinical aspects, pathogenic mechanisms and new therapeutic avenues",Schapira,review,10.1016/j.pharmthera.2023.108419,0.0,W4366256886,A5062367843,Elisa Menozzi,0000-0003-3565-7910,Key Personnel,Team Schapira,Elisa Menozzi
3515.0,"Targeting the GBA1 pathway to slow Parkinson disease: Insights into clinical aspects, pathogenic mechanisms and new therapeutic avenues",Schapira,review,10.1016/j.pharmthera.2023.108419,0.0,W4366256886,A5024237726,Marco Toffoli,0000-0002-3255-9648,Key Personnel,Team Schapira,Marco Toffoli
3516.0,"Targeting the GBA1 pathway to slow Parkinson disease: Insights into clinical aspects, pathogenic mechanisms and new therapeutic avenues",Schapira,review,10.1016/j.pharmthera.2023.108419,0.0,W4366256886,A5059770430,Anthony H.V. Schapira,0000-0002-3018-3966,Lead-PI,Team Schapira,Anthony Schapira
3517.0,Glucocerebrosidase is imported into mitochondria and preserves complex I integrity and energy metabolism,Schapira,10.21203/rs.3.rs-1521848/v1,10.1038/s41467-023-37454-4,1.0,W4362692584,A5091287609,Pascale Baden,,,,Pascale Baden
3518.0,Glucocerebrosidase is imported into mitochondria and preserves complex I integrity and energy metabolism,Schapira,10.21203/rs.3.rs-1521848/v1,10.1038/s41467-023-37454-4,1.0,W4362692584,A5100614696,María José Pérez,0000-0001-8842-4286,Key Personnel,Team Schapira,María Pérez
3519.0,Glucocerebrosidase is imported into mitochondria and preserves complex I integrity and energy metabolism,Schapira,10.21203/rs.3.rs-1521848/v1,10.1038/s41467-023-37454-4,1.0,W4362692584,A5002880244,Hariam Raji,0000-0002-2705-8857,Key Personnel,Team Schapira,Hariam Raji
3520.0,Glucocerebrosidase is imported into mitochondria and preserves complex I integrity and energy metabolism,Schapira,10.21203/rs.3.rs-1521848/v1,10.1038/s41467-023-37454-4,1.0,W4362692584,A5078024953,Federico Bertoli,0000-0001-5600-1190,Key Personnel,Team Schapira,Federico Bertoli
3521.0,Glucocerebrosidase is imported into mitochondria and preserves complex I integrity and energy metabolism,Schapira,10.21203/rs.3.rs-1521848/v1,10.1038/s41467-023-37454-4,1.0,W4362692584,A5021231719,Stefanie Kalb,,,,Stefanie Kalb
3522.0,Glucocerebrosidase is imported into mitochondria and preserves complex I integrity and energy metabolism,Schapira,10.21203/rs.3.rs-1521848/v1,10.1038/s41467-023-37454-4,1.0,W4362692584,A5014496858,M. E. Banegas Illescas,0000-0003-0198-1106,,,M. Illescas
3523.0,Glucocerebrosidase is imported into mitochondria and preserves complex I integrity and energy metabolism,Schapira,10.21203/rs.3.rs-1521848/v1,10.1038/s41467-023-37454-4,1.0,W4362692584,A5064872080,Fokion Spanos,0000-0002-0753-4561,Key Personnel,Team Schapira,Fokion Spanos
3524.0,Glucocerebrosidase is imported into mitochondria and preserves complex I integrity and energy metabolism,Schapira,10.21203/rs.3.rs-1521848/v1,10.1038/s41467-023-37454-4,1.0,W4362692584,A5107444116,Claudio Giuliano,0000-0003-3274-0903,,,Claudio Giuliano
3525.0,Glucocerebrosidase is imported into mitochondria and preserves complex I integrity and energy metabolism,Schapira,10.21203/rs.3.rs-1521848/v1,10.1038/s41467-023-37454-4,1.0,W4362692584,A5023721480,Alessandra Maria Calogero,0000-0003-2262-4992,,,Alessandra Calogero
3526.0,Glucocerebrosidase is imported into mitochondria and preserves complex I integrity and energy metabolism,Schapira,10.21203/rs.3.rs-1521848/v1,10.1038/s41467-023-37454-4,1.0,W4362692584,A5032912195,Marvin Oldrati,0000-0001-6205-3042,,,Marvin Oldrati
3527.0,Glucocerebrosidase is imported into mitochondria and preserves complex I integrity and energy metabolism,Schapira,10.21203/rs.3.rs-1521848/v1,10.1038/s41467-023-37454-4,1.0,W4362692584,A5081768282,Hannah Hebestreit,,,,Hannah Hebestreit
3528.0,Glucocerebrosidase is imported into mitochondria and preserves complex I integrity and energy metabolism,Schapira,10.21203/rs.3.rs-1521848/v1,10.1038/s41467-023-37454-4,1.0,W4362692584,A5012729392,Graziella Cappelletti,0000-0003-0903-5392,,,Graziella Cappelletti
3529.0,Glucocerebrosidase is imported into mitochondria and preserves complex I integrity and energy metabolism,Schapira,10.21203/rs.3.rs-1521848/v1,10.1038/s41467-023-37454-4,1.0,W4362692584,A5004204996,Kathrin Brockmann,0000-0002-7515-8596,,,Kathrin Brockmann
3530.0,Glucocerebrosidase is imported into mitochondria and preserves complex I integrity and energy metabolism,Schapira,10.21203/rs.3.rs-1521848/v1,10.1038/s41467-023-37454-4,1.0,W4362692584,A5067744605,Thomas Gasser,0000-0002-1069-1146,,,Thomas Gasser
3531.0,Glucocerebrosidase is imported into mitochondria and preserves complex I integrity and energy metabolism,Schapira,10.21203/rs.3.rs-1521848/v1,10.1038/s41467-023-37454-4,1.0,W4362692584,A5059770430,Anthony H.V. Schapira,0000-0002-3018-3966,Lead-PI,Team Schapira,Anthony Schapira
3532.0,Glucocerebrosidase is imported into mitochondria and preserves complex I integrity and energy metabolism,Schapira,10.21203/rs.3.rs-1521848/v1,10.1038/s41467-023-37454-4,1.0,W4362692584,A5023707841,Cristina Ugalde,0000-0002-9742-1877,,,Cristina Ugalde
3533.0,Glucocerebrosidase is imported into mitochondria and preserves complex I integrity and energy metabolism,Schapira,10.21203/rs.3.rs-1521848/v1,10.1038/s41467-023-37454-4,1.0,W4362692584,A5056933907,Michela Deleidi,0000-0003-0357-0124,Co-PI,Team Schapira,Michela Deleidi
3534.0,LRRK2 kinase activity regulates GCase level and enzymatic activity differently depending on cell type in Parkinson’s disease,Schapira,10.1101/2021.09.27.461935,10.1038/s41531-022-00354-3,1.0,W4285797163,A5002756707,Maria Kedariti,0000-0002-6311-5273,,,Maria Kedariti
3535.0,LRRK2 kinase activity regulates GCase level and enzymatic activity differently depending on cell type in Parkinson’s disease,Schapira,10.1101/2021.09.27.461935,10.1038/s41531-022-00354-3,1.0,W4285797163,A5076898403,Emanuele Frattini,0000-0002-5375-2404,,,Emanuele Frattini
3536.0,LRRK2 kinase activity regulates GCase level and enzymatic activity differently depending on cell type in Parkinson’s disease,Schapira,10.1101/2021.09.27.461935,10.1038/s41531-022-00354-3,1.0,W4285797163,A5091287609,Pascale Baden,,,,Pascale Baden
3537.0,LRRK2 kinase activity regulates GCase level and enzymatic activity differently depending on cell type in Parkinson’s disease,Schapira,10.1101/2021.09.27.461935,10.1038/s41531-022-00354-3,1.0,W4285797163,A5021299206,Susanna Cogo,0000-0002-5792-6897,,,Susanna Cogo
3538.0,LRRK2 kinase activity regulates GCase level and enzymatic activity differently depending on cell type in Parkinson’s disease,Schapira,10.1101/2021.09.27.461935,10.1038/s41531-022-00354-3,1.0,W4285797163,A5042931876,Laura Civiero,0000-0002-5334-155X,,,Laura Civiero
3539.0,LRRK2 kinase activity regulates GCase level and enzymatic activity differently depending on cell type in Parkinson’s disease,Schapira,10.1101/2021.09.27.461935,10.1038/s41531-022-00354-3,1.0,W4285797163,A5082938949,Elena Ziviani,0000-0002-0864-8309,,,Elena Ziviani
3540.0,LRRK2 kinase activity regulates GCase level and enzymatic activity differently depending on cell type in Parkinson’s disease,Schapira,10.1101/2021.09.27.461935,10.1038/s41531-022-00354-3,1.0,W4285797163,A5079224173,Gianluca Zilio,0000-0002-4801-7237,,,Gianluca Zilio
3541.0,LRRK2 kinase activity regulates GCase level and enzymatic activity differently depending on cell type in Parkinson’s disease,Schapira,10.1101/2021.09.27.461935,10.1038/s41531-022-00354-3,1.0,W4285797163,A5078024953,Federico Bertoli,0000-0001-5600-1190,Key Personnel,Team Schapira,Federico Bertoli
3542.0,LRRK2 kinase activity regulates GCase level and enzymatic activity differently depending on cell type in Parkinson’s disease,Schapira,10.1101/2021.09.27.461935,10.1038/s41531-022-00354-3,1.0,W4285797163,A5079021237,Massimo Aureli,0000-0003-1916-2440,,,Massimo Aureli
3543.0,LRRK2 kinase activity regulates GCase level and enzymatic activity differently depending on cell type in Parkinson’s disease,Schapira,10.1101/2021.09.27.461935,10.1038/s41531-022-00354-3,1.0,W4285797163,A5079926109,Alice Kaganovich,0000-0003-2981-1731,,,Alice Kaganovich
3544.0,LRRK2 kinase activity regulates GCase level and enzymatic activity differently depending on cell type in Parkinson’s disease,Schapira,10.1101/2021.09.27.461935,10.1038/s41531-022-00354-3,1.0,W4285797163,A5064191051,Mark Cookson,0000-0002-1058-3831,,,Mark Cookson
3545.0,LRRK2 kinase activity regulates GCase level and enzymatic activity differently depending on cell type in Parkinson’s disease,Schapira,10.1101/2021.09.27.461935,10.1038/s41531-022-00354-3,1.0,W4285797163,A5089947731,Leonidas Stefanis,0000-0003-3569-8990,,,Leonidas Stefanis
3546.0,LRRK2 kinase activity regulates GCase level and enzymatic activity differently depending on cell type in Parkinson’s disease,Schapira,10.1101/2021.09.27.461935,10.1038/s41531-022-00354-3,1.0,W4285797163,A5046848981,Matthew Surface,0000-0002-4933-2618,,,Matthew Surface
