,Unnamed: 0,manuscript_title,team,doi_pre,doi_pub,original_research,OpenAlex_ID,ListofAlexIds,ListofNames,ListofOrcids,Role,Team,FirstLastName
3757,3757.0,Transcriptional programs mediating neuronal toxicity and altered glial-neuronal signaling in a Drosophila knock-in tauopathy model,Scherzer,10.1101/2024.02.02.578624,10.1101/gr.278576.123,1.0,W4394676908,A5053690577,Xianjun Dong,0000-0002-8052-9320,Co-PI,Team Scherzer,Xianjun Dong
3758,3758.0,Transcriptional programs mediating neuronal toxicity and altered glial-neuronal signaling in a Drosophila knock-in tauopathy model,Scherzer,10.1101/2024.02.02.578624,10.1101/gr.278576.123,1.0,W4394676908,A5002571663,Mel Β. Feany,0000-0003-0315-7970,Co-PI,Team Scherzer,Mel Feany
3768,3768.0,Chemically induced senescence in human stem cell‐derived neurons promotes phenotypic presentation of neurodegeneration,Scherzer,10.1101/2021.07.11.451956,10.1111/acel.13541,1.0,W4200380426,A5030394012,Su‐Chun Zhang,,Co-PI,Team Scherzer,Su‐Chun Zhang
3771,3771.0,α-Synuclein Promotes Neuronal Dysfunction and Death by Disrupting the Binding of Ankyrin to β-Spectrin,Scherzer,10.1101/2023.06.02.543481,10.1523/JNEUROSCI.1922-22.2022,1.0,W4317384288,A5002571663,Mel Β. Feany,0000-0003-0315-7970,Co-PI,Team Scherzer,Mel Feany
3784,3784.0,Towards a phenome-wide view of Parkinson’s disease,Scherzer,10.1101/2022.02.01.22270276,,1.0,W4210801458,A5055136563,Vikram Khurana,0000-0002-4018-5527,Co-PI,Team Studer,Vikram Khurana
3791,3791.0,Towards a phenome-wide view of Parkinson’s disease,Scherzer,10.1101/2022.02.01.22270276,,1.0,W4210801458,A5041777746,Michael A. Schwarzschild,0000-0001-6019-8280,Co-PI,Team Chen,Michael Schwarzschild
3794,3794.0,Towards a phenome-wide view of Parkinson’s disease,Scherzer,10.1101/2022.02.01.22270276,,1.0,W4210801458,A5008377476,Clemens R. Scherzer,0000-0002-0567-9193,Lead-PI,Team Scherzer,Clemens Scherzer
3807,3807.0,Genetic screening and metabolomics identify glial adenosine metabolism as a therapeutic target in Parkinson’s disease,Scherzer,10.1101/2024.05.15.594309,,1.0,W4396973832,A5008377476,Clemens R. Scherzer,0000-0002-0567-9193,Lead-PI,Team Scherzer,Clemens Scherzer
3818,3818.0,Transcriptional pathobiology and multi-omics predictors for Parkinson’s disease,Scherzer,10.1101/2024.06.18.599639,,1.0,W4399907545,A5008377476,Clemens R. Scherzer,0000-0002-0567-9193,Lead-PI,Team Scherzer,Clemens Scherzer
3819,3819.0,Transcriptional pathobiology and multi-omics predictors for Parkinson’s disease,Scherzer,10.1101/2024.06.18.599639,,1.0,W4399907545,A5053690577,Xianjun Dong,0000-0002-8052-9320,Co-PI,Team Scherzer,Xianjun Dong
3838,3838.0,Experimental and Computational Methods for Allelic Imbalance Analysis from Single-Nucleus RNA-seq Data,Scherzer,10.1101/2024.08.13.607784,,1.0,W4401669789,A5072613176,Thomas G. Beach,0000-0003-3296-6128,Collaborating PI,Team Voet,Thomas Beach
3842,3842.0,Experimental and Computational Methods for Allelic Imbalance Analysis from Single-Nucleus RNA-seq Data,Scherzer,10.1101/2024.08.13.607784,,1.0,W4401669789,A5053690577,Xianjun Dong,0000-0002-8052-9320,Co-PI,Team Scherzer,Xianjun Dong
3843,3843.0,Experimental and Computational Methods for Allelic Imbalance Analysis from Single-Nucleus RNA-seq Data,Scherzer,10.1101/2024.08.13.607784,,1.0,W4401669789,A5008377476,Clemens R. Scherzer,0000-0002-0567-9193,Lead-PI,Team Scherzer,Clemens Scherzer
3844,3844.0,Experimental and Computational Methods for Allelic Imbalance Analysis from Single-Nucleus RNA-seq Data,Scherzer,10.1101/2024.08.13.607784,,1.0,W4401669789,A5024425176,Joshua Z. Levin,0000-0002-0170-3598,Co-PI,Team Scherzer,Joshua Levin
3857,3857.0,Genetic and pharmacological reduction of CDK14 mitigates synucleinopathy,Schlossmacher,10.1101/2022.05.02.490309,10.1038/s41419-024-06534-8,1.0,W4393941511,A5000268173,Michael G. Schlossmacher,0000-0002-0394-0300,Lead-PI,Team Schlossmacher,Michael Schlossmacher
3862,3862.0,Genetic and pharmacological reduction of CDK14 mitigates synucleinopathy,Schlossmacher,10.1101/2022.05.02.490309,10.1038/s41419-024-06534-8,1.0,W4393941511,A5054577159,Maxime W.C. Rousseaux,0000-0002-2737-6193,Co-PI,Team Schlossmacher,Maxime Rousseaux
3869,3869.0,A topographical atlas of αSyn dosage and cell-type expression in the mouse brain and periphery | bioRxiv,Schlossmacher,10.1101/2023.10.05.559770,10.1038/s41531-024-00672-8,1.0,W4392963971,A5047948555,Benjamin R. Arenkiel,0000-0001-9047-2420,Co-PI,Team Schlossmacher,Benjamin Arenkiel
3870,3870.0,A topographical atlas of αSyn dosage and cell-type expression in the mouse brain and periphery | bioRxiv,Schlossmacher,10.1101/2023.10.05.559770,10.1038/s41531-024-00672-8,1.0,W4392963971,A5082185657,Brit Mollenhauer,0000-0001-8437-3645,Co-PI,Team Schlossmacher,Brit Mollenhauer
3871,3871.0,A topographical atlas of αSyn dosage and cell-type expression in the mouse brain and periphery | bioRxiv,Schlossmacher,10.1101/2023.10.05.559770,10.1038/s41531-024-00672-8,1.0,W4392963971,A5000268173,Michael G. Schlossmacher,0000-0002-0394-0300,Lead-PI,Team Schlossmacher,Michael Schlossmacher
3872,3872.0,A topographical atlas of αSyn dosage and cell-type expression in the mouse brain and periphery | bioRxiv,Schlossmacher,10.1101/2023.10.05.559770,10.1038/s41531-024-00672-8,1.0,W4392963971,A5036052976,Christine Stadelmann,0000-0003-1766-5458,Co-PI,Team Schlossmacher,Christine Stadelmann
3874,3874.0,A topographical atlas of αSyn dosage and cell-type expression in the mouse brain and periphery | bioRxiv,Schlossmacher,10.1101/2023.10.05.559770,10.1038/s41531-024-00672-8,1.0,W4392963971,A5034385515,Michael X. Henderson,0000-0001-9710-0726,Co-PI,Team Biederer,Michael Henderson
3875,3875.0,A topographical atlas of αSyn dosage and cell-type expression in the mouse brain and periphery | bioRxiv,Schlossmacher,10.1101/2023.10.05.559770,10.1038/s41531-024-00672-8,1.0,W4392963971,A5034385515,Michael X. Henderson,0000-0001-9710-0726,Co-PI,Team Lee,Michael Henderson
3876,3876.0,A topographical atlas of αSyn dosage and cell-type expression in the mouse brain and periphery | bioRxiv,Schlossmacher,10.1101/2023.10.05.559770,10.1038/s41531-024-00672-8,1.0,W4392963971,A5054577159,Maxime W.C. Rousseaux,0000-0002-2737-6193,Co-PI,Team Schlossmacher,Maxime Rousseaux
3884,3884.0,"Constitutive nuclear accumulation of endogenous alpha-synuclein in mice causes motor impairment and cortical dysfunction, independent of protein aggregation",Schlossmacher,10.1101/2021.10.13.464123,10.1093/hmg/ddac035,1.0,W4213320742,A5054577159,Maxime W.C. Rousseaux,0000-0002-2737-6193,Co-PI,Team Schlossmacher,Maxime Rousseaux
3892,3892.0,Neuropathological assessment of the olfactory bulb and tract in individuals with COVID-19,Schlossmacher,10.1101/2023.12.18.572180,10.1186/s40478-024-01761-8,1.0,W4396622582,A5114228209,Josef Penninger,,Collaborating PI,Team Schlossmacher,Josef Penninger
3893,3893.0,Neuropathological assessment of the olfactory bulb and tract in individuals with COVID-19,Schlossmacher,10.1101/2023.12.18.572180,10.1186/s40478-024-01761-8,1.0,W4396622582,A5047948555,Benjamin R. Arenkiel,0000-0001-9047-2420,Co-PI,Team Schlossmacher,Benjamin Arenkiel
3894,3894.0,Neuropathological assessment of the olfactory bulb and tract in individuals with COVID-19,Schlossmacher,10.1101/2023.12.18.572180,10.1186/s40478-024-01761-8,1.0,W4396622582,A5004947640,Zhandong Liu,0000-0002-7608-0831,Collaborating PI,Team Schlossmacher,Zhandong Liu
3895,3895.0,Neuropathological assessment of the olfactory bulb and tract in individuals with COVID-19,Schlossmacher,10.1101/2023.12.18.572180,10.1186/s40478-024-01761-8,1.0,W4396622582,A5082185657,Brit Mollenhauer,0000-0001-8437-3645,Co-PI,Team Schlossmacher,Brit Mollenhauer
3896,3896.0,Neuropathological assessment of the olfactory bulb and tract in individuals with COVID-19,Schlossmacher,10.1101/2023.12.18.572180,10.1186/s40478-024-01761-8,1.0,W4396622582,A5059310975,Josef Penninger,0000-0002-8194-3777,Collaborating PI,Team Schlossmacher,Josef Penninger
3897,3897.0,Neuropathological assessment of the olfactory bulb and tract in individuals with COVID-19,Schlossmacher,10.1101/2023.12.18.572180,10.1186/s40478-024-01761-8,1.0,W4396622582,A5054577159,Maxime W.C. Rousseaux,0000-0002-2737-6193,Co-PI,Team Schlossmacher,Maxime Rousseaux
3898,3898.0,Neuropathological assessment of the olfactory bulb and tract in individuals with COVID-19,Schlossmacher,10.1101/2023.12.18.572180,10.1186/s40478-024-01761-8,1.0,W4396622582,A5091123067,Armen Saghatelyan,0000-0003-4962-0465,Collaborating PI,Team Schlossmacher,Armen Saghatelyan
3899,3899.0,Neuropathological assessment of the olfactory bulb and tract in individuals with COVID-19,Schlossmacher,10.1101/2023.12.18.572180,10.1186/s40478-024-01761-8,1.0,W4396622582,A5089514184,Natalina Salmaso,0000-0002-9661-5194,Collaborating PI,Team Schlossmacher,Natalina Salmaso
3900,3900.0,Neuropathological assessment of the olfactory bulb and tract in individuals with COVID-19,Schlossmacher,10.1101/2023.12.18.572180,10.1186/s40478-024-01761-8,1.0,W4396622582,A5036052976,Christine Stadelmann,0000-0003-1766-5458,Co-PI,Team Schlossmacher,Christine Stadelmann
3901,3901.0,Neuropathological assessment of the olfactory bulb and tract in individuals with COVID-19,Schlossmacher,10.1101/2023.12.18.572180,10.1186/s40478-024-01761-8,1.0,W4396622582,A5000268173,Michael G. Schlossmacher,0000-0002-0394-0300,Lead-PI,Team Schlossmacher,Michael Schlossmacher
3903,3903.0,Neuropathological assessment of the olfactory bulb and tract in individuals with COVID-19,Schlossmacher,10.1101/2023.12.18.572180,10.1186/s40478-024-01761-8,1.0,W4396622582,A5090917194,John Woulfe,0000-0002-7382-6343,Collaborating PI,Team Schlossmacher,John Woulfe
3904,3904.0,Neuropathological assessment of the olfactory bulb and tract in individuals with COVID-19,Schlossmacher,10.1101/2023.12.18.572180,10.1186/s40478-024-01761-8,1.0,W4396622582,A5036052976,Christine Stadelmann,0000-0003-1766-5458,Co-PI,Team Schlossmacher,Christine Stadelmann
3905,3905.0,Neuropathological assessment of the olfactory bulb and tract in individuals with COVID-19,Schlossmacher,10.1101/2023.12.18.572180,10.1186/s40478-024-01761-8,1.0,W4396622582,A5090917194,John Woulfe,0000-0002-7382-6343,Collaborating PI,Team Schlossmacher,John Woulfe
3906,3906.0,Neuropathological assessment of the olfactory bulb and tract in individuals with COVID-19,Schlossmacher,10.1101/2023.12.18.572180,10.1186/s40478-024-01761-8,1.0,W4396622582,A5000268173,Michael G. Schlossmacher,0000-0002-0394-0300,Lead-PI,Team Schlossmacher,Michael Schlossmacher
3907,3907.0,Persistent Hyposmia as Surrogate for a-Synuclein-Linked Brain Pathology,Schlossmacher,10.1101/2023.12.19.23300164,,1.0,W4390008521,A5082185657,Brit Mollenhauer,0000-0001-8437-3645,Co-PI,Team Schlossmacher,Brit Mollenhauer
3914,3914.0,Persistent Hyposmia as Surrogate for a-Synuclein-Linked Brain Pathology,Schlossmacher,10.1101/2023.12.19.23300164,,1.0,W4390008521,A5000268173,Michael G. Schlossmacher,0000-0002-0394-0300,Lead-PI,Team Schlossmacher,Michael Schlossmacher
3919,3919.0,3D imaging of neuronal inclusions and protein aggregates in human neurodegeneration by multiscale X-ray phase-contrast tomography,Schlossmacher,10.1101/2024.03.26.24304193,,1.0,W4393214864,A5110690838,Brit Mollenhauer,,Co-PI,Team Schlossmacher,Brit Mollenhauer
3920,3920.0,3D imaging of neuronal inclusions and protein aggregates in human neurodegeneration by multiscale X-ray phase-contrast tomography,Schlossmacher,10.1101/2024.03.26.24304193,,1.0,W4393214864,A5036052976,Christine Stadelmann,0000-0003-1766-5458,Co-PI,Team Schlossmacher,Christine Stadelmann
3933,3933.0,"Development of a Simplified Smell Test to Identify Patients with Typical Parkinson’s as Informed by Multiple Cohorts, Machine Learning and External Validation",Schlossmacher,10.1101/2024.08.09.24311696,,1.0,W4401450240,A5089514184,Natalina Salmaso,0000-0002-9661-5194,Collaborating PI,Team Schlossmacher,Natalina Salmaso
3937,3937.0,"Development of a Simplified Smell Test to Identify Patients with Typical Parkinson’s as Informed by Multiple Cohorts, Machine Learning and External Validation",Schlossmacher,10.1101/2024.08.09.24311696,,1.0,W4401450240,A5082185657,Brit Mollenhauer,0000-0001-8437-3645,Co-PI,Team Schlossmacher,Brit Mollenhauer
3938,3938.0,"Development of a Simplified Smell Test to Identify Patients with Typical Parkinson’s as Informed by Multiple Cohorts, Machine Learning and External Validation",Schlossmacher,10.1101/2024.08.09.24311696,,1.0,W4401450240,A5000268173,Michael G. Schlossmacher,0000-0002-0394-0300,Lead-PI,Team Schlossmacher,Michael Schlossmacher
3941,3941.0,Lessons from inducible pluripotent stem cell models on neuronal senescence in aging and neurodegeneration,"Senescence WG (Studer, Mobley, Lee)",NA_review,10.1038/s43587-024-00586-3,0.0,W4392356353,A5009879178,William C. Mobley,0000-0002-6408-9548,Co-PI,Team Mobley,William Mobley
3942,3942.0,Lessons from inducible pluripotent stem cell models on neuronal senescence in aging and neurodegeneration,"Senescence WG (Studer, Mobley, Lee)",NA_review,10.1038/s43587-024-00586-3,0.0,W4392356353,A5065135570,Lorenz Studer,0000-0003-0741-7987,Lead PI,Team Studer,Lorenz Studer
3953,3953.0,"Scalable, flexible carbon fiber electrode thread arrays for three-dimensional spatial profiling of neurochemical activity in deep brain structures of rodents",Strick,10.1101/2023.04.15.537033,10.1016/j.bios.2023.115625,1.0,W4386034921,A5035254479,Helen N. Schwerdt,,Co-PI,Team Strick,Helen Schwerdt
3960,3960.0,An open-source MRI compatible frame for multimodal presurgical mapping in macaque and capuchin monkeys,Strick,10.1101/2024.02.17.580767,10.1016/j.jneumeth.2024.110133,1.0,W4394014279,A5035254479,Helen N. Schwerdt,,Co-PI,Team Strick,Helen Schwerdt
3961,3961.0,An open-source MRI compatible frame for multimodal presurgical mapping in macaque and capuchin monkeys,Strick,10.1101/2024.02.17.580767,10.1016/j.jneumeth.2024.110133,1.0,W4394014279,A5070330500,William R. Stauffer,0000-0003-1031-8824,Co-PI,Team Strick,William Stauffer
3964,3964.0,An open-source MRI compatible frame for multimodal presurgical mapping in macaque and capuchin monkeys,Strick,10.1101/2024.02.17.580767,10.1016/j.jneumeth.2024.110133,1.0,W4394014279,A5103180866,David J. Schaeffer,0000-0003-2201-7092,Collaborating PI,Team Strick,David Schaeffer
3968,3968.0,Detecting rhythmic spiking through the power spectra of point process model residuals,Strick,10.1101/2023.09.08.556120,10.1088/1741-2552/ad6188,1.0,W4400482301,A5018445297,Robert S. Turner,0000-0002-6074-4365,Co-PI,Team Strick,Robert Turner
3972,3972.0,A neurocomputational view of the effects of Parkinson’s disease on speech production,Strick,NA_Review,10.3389/fnhum.2024.1383714,0.0,W4396934609,A5018445297,Robert S. Turner,0000-0002-6074-4365,Co-PI,Team Strick,Robert Turner
3983,3983.0,Dissociation of novel open loop from ventral putamen to motor areas from classic closed loop in humans II: task-based function,Strick,10.1101/2024.06.18.599622,,1.0,W4399929404,A5021968379,Regina C. Lapate,0000-0002-1835-2309,Collaborating PI,Team Strick,Regina Lapate
3984,3984.0,Dissociation of novel open loop from ventral putamen to motor areas from classic closed loop in humans II: task-based function,Strick,10.1101/2024.06.18.599622,,1.0,W4399929404,A5082140726,Scott T. Grafton,0000-0003-4015-3151,Co-PI,Team Strick,Scott Grafton
3991,3991.0,Dissociation of putative open loop circuit from ventral putamen to motor cortical areas in humans I: high-resolution connectomics,Strick,10.1101/2024.08.28.610129,,1.0,W4402077132,A5021968379,Regina C. Lapate,0000-0002-1835-2309,Collaborating PI,Team Strick,Regina Lapate
3992,3992.0,Dissociation of putative open loop circuit from ventral putamen to motor cortical areas in humans I: high-resolution connectomics,Strick,10.1101/2024.08.28.610129,,1.0,W4402077132,A5082140726,Scott T. Grafton,0000-0003-4015-3151,Co-PI,Team Strick,Scott Grafton
4001,4001.0,Movement-related activity in the internal globus pallidus of the parkinsonian macaque,Strick,10.1101/2024.08.29.610310,,1.0,W4402049473,A5018445297,Robert S. Turner,0000-0002-6074-4365,Co-PI,Team Strick,Robert Turner
4002,4002.0,Dysfunction of Motor Cortices in Parkinson’s disease,"Strick, Wichmann",NA_Review,10.1093/cercor/bhae294,0.0,W4401103245,A5073427053,Hong‐Yuan Chu,0000-0003-0923-683X,Co-PI,Team Wichmann,Hong‐Yuan Chu
4003,4003.0,Dysfunction of Motor Cortices in Parkinson’s disease,"Strick, Wichmann",NA_Review,10.1093/cercor/bhae294,0.0,W4401103245,A5051289855,Yoland Smith,0000-0002-8700-878X,Co-PI,Team Wichmann,Yoland Smith
4005,4005.0,Dysfunction of Motor Cortices in Parkinson’s disease,"Strick, Wichmann",NA_Review,10.1093/cercor/bhae294,0.0,W4401103245,A5082140726,Scott T. Grafton,0000-0003-4015-3151,Co-PI,Team Strick,Scott Grafton
4008,4008.0,Dysfunction of Motor Cortices in Parkinson’s disease,"Strick, Wichmann",NA_Review,10.1093/cercor/bhae294,0.0,W4401103245,A5042569468,Thomas Wichmann,0000-0002-2751-9545,Lead-PI,Team Wichmann,Thomas Wichmann
4017,4017.0,The Parkinson's disease protein alpha-synuclein is a modulator of processing bodies and mRNA stability,Studer,missing,10.1016/j.cell.2022.05.008,1.0,W4281832698,A5053690577,Xianjun Dong,0000-0002-8052-9320,Co-PI,Team Scherzer,Xianjun Dong
4032,4032.0,The Parkinson's disease protein alpha-synuclein is a modulator of processing bodies and mRNA stability,Studer,missing,10.1016/j.cell.2022.05.008,1.0,W4281832698,A5002571663,Mel Β. Feany,0000-0003-0315-7970,Co-PI,Team Scherzer,Mel Feany
4035,4035.0,The Parkinson's disease protein alpha-synuclein is a modulator of processing bodies and mRNA stability,Studer,missing,10.1016/j.cell.2022.05.008,1.0,W4281832698,A5055136563,Vikram Khurana,0000-0002-4018-5527,Co-PI,Team Studer,Vikram Khurana
4047,4047.0,TNF-NF-κB-p53 axis restricts in vivo survival of hPSC-derived dopamine neurons,Studer,10.1101/2023.03.29.534819,10.1016/j.cell.2024.05.030,1.0,W4399538948,A5065135570,Lorenz Studer,0000-0003-0741-7987,Lead PI,Team Studer,Lorenz Studer
4101,4101.0,"Rapid iPSC inclusionopathy models shed light on formation, consequence and molecular subtype of α-synuclein inclusions",Studer,10.1101/2022.11.08.515615,10.1016/j.neuron.2024.06.002,1.0,W4401078278,A5047141421,Glenda M. Halliday,0000-0003-0422-8398,Collaborating PI,Team Edwards,Glenda Halliday
4102,4102.0,"Rapid iPSC inclusionopathy models shed light on formation, consequence and molecular subtype of α-synuclein inclusions",Studer,10.1101/2022.11.08.515615,10.1016/j.neuron.2024.06.002,1.0,W4401078278,A5047141421,Glenda M. Halliday,0000-0003-0422-8398,Co-PI,Team Kirik,Glenda Halliday
4103,4103.0,"Rapid iPSC inclusionopathy models shed light on formation, consequence and molecular subtype of α-synuclein inclusions",Studer,10.1101/2022.11.08.515615,10.1016/j.neuron.2024.06.002,1.0,W4401078278,A5047141421,Glenda M. Halliday,0000-0003-0422-8398,Co-PI,Team Vila,Glenda Halliday
